date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2024-10-22,5.9,3.1,9.9,14.0,20.8,232,0.0,0.0,76,948.8,130.0,412
2024-10-23,4.8,3.3,5.7,22.7,28.7,235,1.7,0.0,84,949.3,535.0,839
2024-10-24,4.2,3.4,5.1,25.8,29.6,231,3.9,0.0,88,951.2,790.0,943
2024-10-25,7.0,4.3,9.5,24.2,34.8,226,2.0,0.0,83,952.6,110.0,838
2024-10-26,6.1,2.5,8.9,12.0,22.8,210,0.9,0.0,87,953.4,45.0,384
2024-10-27,5.0,0.3,7.1,12.4,24.7,199,4.4,0.0,92,952.7,45.0,422
2024-10-28,2.3,0.3,7.0,30.4,44.4,241,8.7,0.56,93,945.7,600.0,1012
2024-10-29,0.9,-0.8,2.8,14.0,19.9,255,0.6,0.42,81,957.5,95.0,581
2024-10-30,0.7,-3.0,4.2,13.8,19.9,203,1.6,0.56,82,959.1,75.0,562
2024-10-31,2.3,-0.6,4.9,15.5,23.0,192,3.9,0.21,89,956.2,225.0,528
2024-11-01,1.7,-1.8,4.2,17.2,23.7,240,1.2,0.0,85,956.1,180.0,548
2024-11-02,3.8,-0.1,6.3,25.2,44.3,220,1.6,0.0,77,951.8,455.0,900
2024-11-03,8.7,2.8,13.0,27.5,33.3,206,0.1,0.0,73,951.5,585.0,813
2024-11-04,8.0,-1.1,13.8,25.5,35.3,220,0.4,0.0,65,945.0,420.0,726
2024-11-05,-1.4,-5.1,3.1,9.7,16.1,80,0.0,0.0,78,953.0,75.0,321
2024-11-06,3.9,-2.9,10.7,34.1,47.5,214,3.1,0.35,73,942.7,130.0,1290
2024-11-07,-3.9,-4.6,-2.9,46.4,57.7,234,2.7,1.96,59,951.1,1330.0,1689
2024-11-08,-4.4,-6.7,-2.5,17.4,31.8,251,0.5,0.35,61,958.2,735.0,969
2024-11-09,-6.4,-7.7,-5.2,24.2,30.0,238,0.4,0.28,63,959.1,835.0,1092
2024-11-10,-2.8,-5.5,-1.3,37.9,43.7,231,6.7,4.55,87,947.6,945.0,1105
2024-11-11,-2.9,-10.2,-0.2,25.3,32.0,251,6.1,4.2,91,947.9,565.0,830
2024-11-12,-11.0,-12.3,-10.0,12.3,16.0,259,0.0,0.0,81,958.6,260.0,571
2024-11-13,-11.6,-16.4,-6.5,15.3,22.9,228,1.0,0.7,84,954.7,220.0,466
2024-11-14,-6.1,-9.3,-3.2,20.5,26.3,234,2.4,1.68,87,960.1,695.0,875
2024-11-15,-3.9,-5.7,-3.1,17.2,21.0,227,0.1,0.07,91,962.9,495.0,640
2024-11-16,-7.9,-10.9,-3.6,7.6,12.6,164,0.0,0.0,85,959.9,35.0,120
2024-11-17,-8.8,-12.6,-4.0,6.2,8.0,193,0.0,0.0,82,955.5,45.0,94
2024-11-18,-9.3,-13.9,-4.6,5.1,7.2,127,0.0,0.0,85,957.0,20.0,45
2024-11-19,-5.8,-10.4,-1.0,6.1,9.9,116,0.0,0.0,82,956.8,25.0,45
2024-11-20,-0.4,-3.5,2.1,9.4,14.4,158,4.3,2.94,84,951.3,45.0,155
2024-11-21,-1.4,-2.8,-0.2,21.7,28.1,261,4.0,2.87,94,955.4,420.0,789
2024-11-22,-4.0,-6.6,-1.5,9.2,19.6,329,0.1,0.07,91,971.6,150.0,435
2024-11-23,-8.8,-12.4,-5.7,6.3,10.6,96,0.0,0.0,86,978.3,40.0,111
2024-11-24,-4.7,-9.4,-0.8,15.1,19.4,83,0.0,0.0,69,975.7,65.0,182
2024-11-25,-3.2,-4.9,-0.5,18.6,21.1,74,0.0,0.0,73,969.5,245.0,289
2024-11-26,-4.1,-7.1,-0.2,12.3,17.3,90,0.0,0.0,75,964.4,65.0,147
2024-11-27,-5.3,-8.9,-1.0,9.2,11.5,113,0.0,0.0,78,960.5,40.0,72
2024-11-28,-5.5,-9.2,-0.3,6.5,10.6,121,0.0,0.0,77,953.0,30.0,51
2024-11-29,-0.5,-4.1,1.3,6.7,9.2,204,0.0,0.0,82,950.9,50.0,119
2024-11-30,-2.3,-5.0,-0.3,7.4,12.4,246,0.0,0.0,98,952.5,35.0,168
2024-12-01,-2.1,-8.3,-0.3,13.9,15.9,241,4.0,2.8,95,954.4,330.0,521
2024-12-02,-8.1,-9.7,-6.5,2.9,8.8,294,0.0,0.0,87,962.0,75.0,193
2024-12-03,-10.0,-12.1,-7.8,3.1,6.7,213,0.0,0.0,86,966.5,20.0,168
2024-12-04,-9.5,-14.9,-6.3,5.6,8.3,218,0.0,0.0,87,967.9,45.0,201
2024-12-05,-7.4,-9.5,-5.5,6.4,10.8,188,0.0,0.0,87,964.1,40.0,211
2024-12-06,-7.0,-9.6,-5.4,7.9,11.0,217,1.0,0.7,89,961.3,85.0,268
2024-12-07,-7.3,-11.4,-4.3,8.0,12.7,256,2.0,1.47,89,961.3,150.0,324
2024-12-08,-17.2,-22.3,-11.8,7.0,10.6,347,0.0,0.0,82,968.4,40.0,191
2024-12-09,-20.2,-25.2,-17.0,7.6,11.3,61,0.0,0.0,79,974.1,50.0,132
2024-12-10,-25.6,-29.0,-22.4,8.2,13.6,168,0.0,0.0,77,970.5,35.0,74
2024-12-11,-16.8,-23.0,-13.5,17.4,20.7,216,0.0,0.0,76,967.2,180.0,354
2024-12-12,-12.2,-14.2,-9.3,16.9,20.3,201,0.0,0.0,68,961.3,250.0,375
2024-12-13,-8.6,-12.6,-5.0,17.5,26.7,166,0.0,0.0,61,953.2,185.0,335
2024-12-14,-2.9,-6.6,1.8,17.0,25.7,179,2.3,1.61,76,947.2,300.0,438
2024-12-15,-5.3,-11.3,0.4,18.4,22.5,241,3.5,2.45,84,950.8,495.0,753
2024-12-16,-13.6,-16.1,-11.1,19.3,25.1,219,0.4,0.28,80,971.9,265.0,705
2024-12-17,-13.4,-17.2,-10.3,12.5,14.1,146,0.0,0.0,66,962.1,230.0,329
2024-12-18,-8.5,-12.5,-5.2,15.0,19.8,192,0.2,0.14,73,950.4,230.0,409
2024-12-19,-4.1,-7.4,-1.4,21.0,26.7,172,0.4,0.28,83,947.2,355.0,533
2024-12-20,-6.3,-10.7,-2.2,18.0,26.9,206,2.1,1.47,86,949.2,565.0,808
2024-12-21,-12.3,-13.7,-11.3,14.9,19.0,247,2.2,1.54,85,959.5,325.0,529
2024-12-22,-12.7,-15.1,-9.7,16.5,19.0,228,3.5,2.45,84,964.3,305.0,503
2024-12-23,-7.6,-9.4,-6.8,10.1,18.0,250,1.8,1.26,91,965.7,185.0,339
2024-12-24,-8.1,-9.6,-7.2,3.5,5.8,214,0.0,0.0,94,969.3,60.0,92
2024-12-25,-12.7,-17.7,-9.0,7.0,12.3,98,0.0,0.0,88,969.6,40.0,106
2024-12-26,-9.4,-15.3,-5.5,8.9,12.6,143,0.0,0.0,59,964.3,55.0,174
2024-12-27,-12.4,-14.0,-10.4,15.7,19.6,225,0.0,0.0,83,958.9,230.0,386
2024-12-28,-8.8,-14.1,-6.6,16.7,25.9,227,1.1,0.77,90,959.7,220.0,446
2024-12-29,-9.1,-10.0,-8.1,11.6,18.2,222,0.2,0.14,88,956.7,215.0,370
2024-12-30,-7.2,-8.7,-5.9,9.2,13.2,67,1.7,1.19,89,954.8,90.0,210
2024-12-31,-6.5,-7.9,-4.8,7.1,10.7,101,0.4,0.28,91,955.8,95.0,200
2025-01-01,-7.7,-9.5,-4.9,14.7,24.6,213,0.0,0.0,89,955.1,290.0,542
2025-01-02,-5.9,-8.7,-3.7,24.0,31.2,228,3.6,2.52,88,952.9,605.0,991
2025-01-03,-6.4,-8.8,-3.7,23.7,30.6,220,1.2,0.21,90,956.7,550.0,695
2025-01-04,-5.3,-6.7,-3.7,14.8,23.5,229,0.0,0.0,94,959.3,365.0,507
2025-01-05,-9.2,-12.5,-6.9,6.6,9.7,216,0.0,0.0,92,959.6,155.0,308
2025-01-06,-11.7,-17.4,-8.6,8.4,11.0,189,0.0,0.0,87,961.2,110.0,189
2025-01-07,-4.9,-8.3,-1.8,10.2,13.0,152,1.1,0.77,88,957.6,80.0,292
2025-01-08,-10.4,-20.9,-3.9,12.0,26.5,313,3.3,2.31,85,964.4,65.0,318
2025-01-09,-12.1,-20.9,-8.2,14.4,19.4,220,0.0,0.0,74,976.1,85.0,289
2025-01-10,-7.9,-9.6,-5.4,10.6,12.7,206,0.0,0.0,68,971.2,110.0,192
2025-01-11,-12.1,-16.0,-7.9,6.5,10.2,223,0.0,0.0,75,966.6,25.0,74
2025-01-12,-12.6,-16.3,-7.2,3.3,7.1,139,0.0,0.0,62,964.8,10.0,22
2025-01-13,-10.5,-14.2,-5.1,6.6,9.8,107,0.0,0.0,71,963.3,20.0,36
2025-01-14,-8.5,-12.2,-2.8,7.1,11.0,124,0.0,0.0,69,960.5,30.0,43
2025-01-15,-8.9,-13.2,-5.1,12.5,19.3,197,0.0,0.0,71,953.8,80.0,244
2025-01-16,-7.6,-8.5,-7.2,18.2,22.6,223,0.3,0.21,88,950.8,435.0,584
2025-01-17,-6.9,-7.4,-6.5,19.9,23.6,220,0.5,0.35,89,949.7,590.0,729
2025-01-18,-6.8,-8.6,-5.0,13.8,19.6,227,0.5,0.35,87,951.7,315.0,621
2025-01-19,-3.8,-9.3,-1.3,14.9,20.5,218,1.4,1.12,91,952.6,250.0,554
2025-01-20,-2.3,-3.2,-1.5,20.1,26.8,192,2.1,1.47,90,948.5,530.0,641
2025-01-21,-2.7,-3.6,-0.9,29.0,39.4,215,3.9,2.73,89,938.5,935.0,1265
2025-01-22,-12.3,-16.6,-2.9,27.4,37.4,239,2.7,1.89,80,941.0,950.0,1352
2025-01-23,-25.4,-29.4,-19.9,17.4,25.0,262,0.2,0.14,74,967.5,115.0,510
2025-01-24,-27.1,-33.9,-20.7,8.6,11.6,156,0.0,0.0,70,982.6,35.0,91
2025-01-25,-17.3,-22.3,-12.5,8.9,11.5,124,0.0,0.0,62,973.7,65.0,120
2025-01-26,-12.9,-18.7,-6.7,10.2,11.6,112,0.0,0.0,62,963.3,40.0,61
2025-01-27,-11.2,-15.5,-8.4,10.8,17.2,216,0.0,0.0,69,958.4,30.0,215
2025-01-28,-14.1,-18.3,-11.4,14.0,16.5,232,0.0,0.0,85,958.6,270.0,397
2025-01-29,-9.7,-11.6,-6.8,19.1,22.0,223,4.2,2.94,87,953.6,395.0,475
2025-01-30,-5.6,-10.4,-3.6,14.1,21.7,272,5.9,4.13,91,953.7,320.0,484
2025-01-31,-15.3,-18.3,-11.1,8.1,10.9,281,0.8,0.56,84,963.1,90.0,236
2025-02-01,-12.3,-17.4,-7.8,15.9,21.6,221,2.6,1.82,85,966.2,145.0,389
2025-02-02,-5.5,-7.6,-4.3,12.0,18.9,238,0.6,0.42,93,967.5,200.0,343
2025-02-03,-6.1,-9.7,-3.5,9.0,13.1,116,0.0,0.0,89,971.0,80.0,201
2025-02-04,-8.5,-11.4,-5.2,17.8,21.9,77,0.0,0.0,81,970.4,125.0,275
2025-02-05,-7.3,-11.1,-5.1,23.0,25.7,67,0.0,0.0,88,971.7,315.0,574
2025-02-06,-12.8,-18.6,-7.5,20.3,21.6,57,0.0,0.0,83,968.8,360.0,509
2025-02-07,-17.8,-20.7,-13.2,19.2,21.3,66,0.0,0.0,77,965.4,280.0,322
2025-02-08,-16.9,-20.7,-10.6,16.4,20.1,68,0.0,0.0,75,965.2,95.0,242
2025-02-09,-16.0,-24.9,-8.4,5.6,9.3,355,0.0,0.0,80,963.3,10.0,119
2025-02-10,-12.1,-15.6,-8.0,6.5,13.1,239,0.0,0.0,87,967.7,35.0,157
2025-02-11,-11.1,-13.0,-6.6,9.6,13.0,225,0.0,0.0,90,964.9,50.0,169
2025-02-12,-12.6,-17.4,-8.1,12.3,19.4,227,0.0,0.0,87,959.2,65.0,227
2025-02-13,-7.6,-14.1,-3.9,24.8,34.0,235,0.0,0.0,89,957.1,450.0,824
2025-02-14,-4.9,-6.3,-3.8,13.3,24.4,245,0.4,0.07,90,959.5,60.0,663
2025-02-15,-8.5,-11.5,-5.4,5.8,13.1,152,0.2,0.14,88,955.6,20.0,211
2025-02-16,-9.1,-12.2,-6.2,3.9,7.8,223,0.0,0.0,87,958.0,20.0,167
2025-02-17,-9.5,-13.0,-6.5,9.3,14.1,205,0.0,0.0,85,964.9,100.0,343
2025-02-18,-13.6,-19.0,-6.6,7.5,10.7,137,0.0,0.0,82,963.5,35.0,116
2025-02-19,-11.0,-18.4,-3.5,6.1,11.0,102,0.0,0.0,79,959.2,15.0,57
2025-02-20,-9.4,-15.8,-3.4,5.0,11.4,131,0.0,0.0,82,959.5,10.0,74
2025-02-21,-11.4,-17.2,-4.3,5.3,10.7,87,0.0,0.0,85,962.7,15.0,93
2025-02-22,-6.1,-12.9,2.0,9.9,13.0,110,0.0,0.0,73,961.4,50.0,110
2025-02-23,-4.1,-7.7,1.1,9.2,15.3,114,0.0,0.0,75,958.6,25.0,111
2025-02-24,-5.1,-12.2,1.1,10.1,13.0,85,0.0,0.0,81,954.4,40.0,88
2025-02-25,-4.6,-8.8,0.0,7.8,12.7,104,0.0,0.0,72,949.3,40.0,72
2025-02-26,-5.7,-10.4,-0.5,14.8,24.9,238,2.8,1.96,84,950.1,15.0,366
2025-02-27,-11.7,-16.2,-8.7,9.8,21.4,247,0.0,0.0,85,961.3,15.0,392
2025-02-28,-15.2,-21.9,-9.7,3.5,6.1,50,0.0,0.0,86,960.1,10.0,110
2025-03-01,-13.9,-19.3,-9.5,3.5,6.8,202,0.0,0.0,87,961.8,20.0,136
2025-03-02,-11.9,-21.1,-2.7,8.6,15.7,91,0.0,0.0,81,959.1,35.0,137
2025-03-03,-7.9,-14.4,-1.8,12.4,18.1,115,1.6,1.12,77,953.9,15.0,240
2025-03-04,-10.2,-14.2,-7.5,14.9,23.3,219,1.7,1.19,83,959.5,275.0,618
2025-03-05,-10.1,-14.7,-5.2,16.0,21.6,194,0.2,0.07,78,961.7,300.0,506
2025-03-06,-3.4,-9.4,0.4,28.1,40.6,197,5.2,3.64,82,944.5,405.0,893
2025-03-07,-3.6,-6.4,-2.2,18.4,28.6,242,2.5,1.75,88,940.5,330.0,854
2025-03-08,-3.9,-6.7,-1.0,16.3,22.5,200,3.6,2.52,89,940.7,310.0,581
2025-03-09,-6.2,-13.5,-2.0,17.3,24.2,273,2.6,1.82,90,942.6,400.0,556
2025-03-10,-10.0,-15.0,-5.2,20.2,28.3,230,1.7,0.98,85,956.5,335.0,626
2025-03-11,-4.6,-6.7,-2.5,15.6,21.5,247,2.8,1.82,92,957.9,195.0,506
2025-03-12,-5.3,-10.0,-2.8,7.0,11.1,109,0.2,0.0,86,967.7,55.0,252
2025-03-13,-8.3,-13.7,-1.6,9.0,11.2,153,0.0,0.0,69,966.9,70.0,170
2025-03-14,-7.2,-14.3,0.8,7.5,11.2,168,0.0,0.0,64,961.7,35.0,135
2025-03-15,-6.9,-11.9,0.1,3.4,7.7,118,0.0,0.0,78,959.5,10.0,48
2025-03-16,-5.6,-15.5,1.3,7.4,11.6,188,0.0,0.0,80,959.1,15.0,147
2025-03-17,0.7,-3.8,3.8,12.8,15.8,193,0.0,0.0,72,957.8,140.0,259
2025-03-18,2.8,0.9,5.3,10.7,13.4,181,0.0,0.0,73,958.2,100.0,164
2025-03-19,2.8,0.8,5.8,10.9,12.3,158,0.0,0.0,69,956.3,135.0,176
2025-03-20,3.3,-1.3,7.6,12.2,15.6,181,0.0,0.0,65,951.1,85.0,201
2025-03-21,2.5,-3.0,6.0,14.0,24.7,242,0.6,0.0,81,951.0,90.0,425
2025-03-22,-1.3,-3.9,2.1,10.2,15.6,73,0.0,0.0,80,960.5,80.0,461
2025-03-23,-2.0,-5.7,2.6,7.0,11.9,345,0.0,0.0,75,955.1,15.0,368
2025-03-24,-4.3,-7.8,-0.5,14.2,21.6,298,0.0,0.0,80,955.4,175.0,608
2025-03-25,-6.0,-12.6,0.0,7.3,11.8,4,0.0,0.0,64,967.0,125.0,473
2025-03-26,-4.1,-11.3,2.3,7.0,12.8,78,0.0,0.0,68,970.5,20.0,383
2025-03-27,-0.9,-6.4,5.8,16.4,18.8,68,0.0,0.0,56,964.9,200.0,452
2025-03-28,0.7,-4.1,6.9,15.1,18.9,80,0.0,0.0,51,962.4,175.0,430
2025-03-29,1.3,-3.8,8.7,8.9,13.5,90,0.0,0.0,56,962.8,35.0,368
2025-03-30,2.7,-5.1,10.7,4.8,8.3,84,0.0,0.0,62,963.8,10.0,346
2025-03-31,4.5,-2.5,11.5,5.6,11.1,213,0.0,0.0,66,961.9,10.0,497
2025-04-01,5.0,1.6,10.2,11.8,17.8,291,0.8,0.0,73,956.9,30.0,584
2025-04-02,4.2,-1.6,10.8,3.7,9.4,64,0.0,0.0,70,959.1,10.0,556
2025-04-03,6.7,-0.3,13.5,14.5,21.6,189,0.0,0.0,57,952.1,50.0,593
2025-04-04,9.5,1.8,19.5,24.5,41.0,214,3.3,0.0,64,937.6,340.0,998
2025-04-05,4.1,-1.1,9.6,12.8,17.0,242,0.0,0.0,69,951.5,125.0,687
2025-04-06,7.6,1.1,14.5,9.5,14.3,222,0.0,0.0,65,953.0,10.0,532
2025-04-07,8.5,3.0,15.3,14.9,23.2,148,6.6,0.0,71,948.3,65.0,413
2025-04-08,10.5,6.0,15.3,15.0,21.1,243,7.9,0.0,88,945.7,25.0,550
2025-04-09,10.0,2.2,18.1,6.3,10.7,195,0.3,0.0,77,955.8,25.0,500
2025-04-10,12.8,4.8,20.5,9.5,16.1,170,0.0,0.0,62,957.2,35.0,704
2025-04-11,14.5,7.7,21.9,13.7,17.1,162,0.0,0.0,49,952.9,100.0,538
2025-04-12,16.4,9.3,24.4,11.3,17.3,187,0.0,0.0,47,947.3,35.0,555
2025-04-13,12.8,6.9,20.2,13.9,24.0,38,0.2,0.0,68,945.7,35.0,275
2025-04-14,7.6,3.5,12.4,11.1,20.9,0,2.6,0.0,73,953.6,115.0,641
2025-04-15,8.3,3.9,13.6,11.7,17.8,288,2.7,0.0,71,954.2,80.0,775
2025-04-16,7.5,2.9,12.5,13.6,16.2,323,0.0,0.0,68,956.3,155.0,825
2025-04-17,6.1,1.0,12.1,18.9,29.8,275,0.0,0.0,61,950.5,170.0,1096
2025-04-18,1.8,-3.3,5.8,15.3,28.0,289,1.3,0.77,54,952.6,60.0,1080
2025-04-19,-0.2,-5.3,4.4,7.0,14.2,39,0.0,0.0,52,956.2,35.0,674
2025-04-20,10.1,-1.5,18.1,18.7,32.6,230,0.0,0.0,50,955.1,60.0,876
2025-04-21,14.6,9.3,20.7,14.9,19.6,251,0.0,0.0,64,956.0,55.0,692
2025-04-22,13.6,5.5,20.7,6.4,13.1,326,0.6,0.0,74,957.4,20.0,482
2025-04-23,14.2,7.8,21.3,8.5,15.2,243,0.5,0.0,66,955.7,10.0,626
2025-04-24,12.8,6.6,18.9,10.8,15.2,54,0.0,0.0,65,957.6,10.0,501
2025-04-25,14.6,7.6,21.3,9.2,12.9,149,0.2,0.0,57,955.8,75.0,700
2025-04-26,16.8,9.6,23.0,13.7,20.1,173,0.0,0.0,42,951.0,55.0,865
2025-04-27,20.0,14.5,27.8,21.5,34.8,214,0.1,0.0,37,944.8,320.0,1226
2025-04-28,18.2,11.1,24.1,15.1,22.0,223,0.2,0.0,59,947.7,130.0,645
2025-04-29,11.0,5.0,14.7,17.6,27.2,263,0.0,0.0,51,951.8,190.0,1013
2025-04-30,6.0,1.3,10.6,10.2,17.1,288,0.0,0.0,48,962.3,175.0,894
2025-05-01,8.4,0.1,15.8,7.7,12.1,82,0.0,0.0,49,959.3,50.0,453
2025-05-02,11.3,4.6,17.9,8.5,20.6,326,0.0,0.0,45,956.9,15.0,927
2025-05-03,12.6,5.3,18.8,8.0,15.1,114,0.0,0.0,48,961.7,30.0,666
2025-05-04,17.2,10.3,23.4,17.0,26.6,209,0.7,0.0,35,950.0,170.0,726
2025-05-05,15.1,9.2,20.0,10.4,17.1,331,0.0,0.0,44,952.2,30.0,895
2025-05-06,16.6,8.2,23.4,5.6,10.1,217,0.0,0.0,45,955.5,15.0,681
2025-05-07,18.6,10.3,25.4,5.3,10.7,138,0.0,0.0,45,950.1,10.0,687
2025-05-08,21.0,11.8,28.9,10.4,16.4,132,0.0,0.0,37,946.0,25.0,709
2025-05-09,20.2,15.0,26.3,11.4,22.7,203,0.0,0.0,39,943.6,35.0,501
2025-05-10,17.1,12.7,22.8,16.9,27.0,247,3.0,0.0,64,948.3,205.0,809
2025-05-11,15.3,10.9,19.6,13.2,22.0,292,0.0,0.0,67,952.7,100.0,789
2025-05-12,16.7,9.0,22.7,4.8,10.3,153,0.0,0.0,60,956.6,10.0,575
2025-05-13,21.6,13.3,28.7,9.9,14.8,200,0.0,0.0,41,952.7,25.0,728
2025-05-14,23.8,15.8,30.8,9.8,12.7,214,0.0,0.0,33,950.7,15.0,824
2025-05-15,25.7,16.1,33.4,7.6,11.1,195,0.0,0.0,30,952.9,20.0,771
2025-05-16,27.5,19.2,34.7,10.2,15.5,214,0.0,0.0,24,951.5,25.0,752
2025-05-17,27.9,21.1,35.1,16.3,24.8,215,0.0,0.0,27,943.0,75.0,1221
2025-05-18,16.2,9.1,19.8,18.4,36.6,281,17.2,0.0,70,938.6,195.0,966
2025-05-19,13.1,9.4,16.9,11.0,21.8,338,0.7,0.0,62,954.9,40.0,1103
2025-05-20,14.9,7.6,20.7,8.4,11.4,161,0.0,0.0,59,956.4,35.0,744
2025-05-21,18.2,11.8,23.7,11.5,17.7,211,0.0,0.0,49,952.8,10.0,841
2025-05-22,20.5,11.8,26.9,12.7,21.5,146,0.1,0.0,44,948.6,40.0,920
2025-05-23,18.3,13.4,22.4,19.9,29.3,245,0.0,0.0,46,944.1,305.0,1371
2025-05-24,14.6,11.0,18.8,13.6,19.1,272,7.6,0.0,63,949.0,150.0,977
2025-05-25,12.9,8.6,17.4,9.2,13.6,18,1.7,0.0,64,948.3,95.0,597
2025-05-26,10.4,5.6,14.7,15.2,20.7,9,0.0,0.0,58,953.5,105.0,1138
2025-05-27,11.5,8.4,15.2,9.2,13.5,357,0.0,0.0,46,959.9,15.0,798
2025-05-28,16.8,8.6,24.1,15.4,22.3,309,0.2,0.0,43,955.5,150.0,946
2025-05-29,16.2,9.2,21.7,12.5,15.8,40,0.0,0.0,47,956.7,130.0,749
2025-05-30,18.7,11.9,23.8,13.4,22.7,22,0.0,0.0,47,953.7,25.0,1119
2025-05-31,19.8,11.6,26.7,7.6,18.6,25,0.0,0.0,40,956.1,30.0,1041
2025-06-01,20.2,13.3,27.4,4.9,18.4,139,1.6,0.0,50,955.2,20.0,738
2025-06-02,19.3,12.7,26.2,4.6,16.6,111,0.2,0.0,58,950.8,15.0,643
2025-06-03,21.2,12.8,28.0,7.9,14.4,199,0.0,0.0,49,947.4,25.0,872
2025-06-04,23.6,16.5,29.9,13.7,26.2,205,0.2,0.0,39,944.7,15.0,952
2025-06-05,21.8,16.8,24.7,13.4,29.5,272,0.0,0.0,38,945.8,100.0,1064
2025-06-06,23.4,14.5,29.9,10.0,19.0,83,0.0,0.0,36,949.0,30.0,852
2025-06-07,22.2,18.1,26.1,10.1,18.0,128,0.7,0.0,48,947.8,110.0,374
2025-06-08,19.8,14.5,26.6,15.1,24.0,262,3.0,0.0,67,949.4,135.0,790
2025-06-09,17.0,14.0,21.1,17.7,20.5,52,0.2,0.0,71,953.7,405.0,702
2025-06-10,19.5,13.3,25.1,15.8,20.7,74,0.0,0.0,53,953.3,260.0,708
2025-06-11,23.6,15.7,30.4,9.4,15.2,110,0.0,0.0,40,952.5,105.0,951
2025-06-12,23.3,17.0,28.4,8.0,12.3,184,0.0,0.0,43,953.0,60.0,640
2025-06-13,22.8,18.0,27.8,6.3,9.3,210,0.2,0.0,51,951.9,65.0,460
2025-06-14,22.3,16.5,27.2,7.3,18.8,259,1.9,0.0,56,949.0,75.0,616
2025-06-15,21.9,17.1,26.8,7.6,15.7,320,2.2,0.0,61,947.1,20.0,717
2025-06-16,23.9,17.4,28.7,6.4,14.0,15,0.0,0.0,54,948.0,15.0,935
2025-06-17,25.9,18.5,31.9,8.2,11.9,128,0.3,0.0,44,946.2,55.0,970
2025-06-18,28.3,20.2,34.9,9.2,22.9,229,0.0,0.0,33,943.2,55.0,1048
2025-06-19,26.5,21.7,30.7,15.8,26.2,222,0.3,0.0,36,940.2,85.0,1257
2025-06-20,22.5,17.3,28.7,15.7,26.4,219,0.0,0.0,43,943.3,35.0,1282
2025-06-21,21.5,15.8,27.1,20.4,30.8,245,0.4,0.0,45,946.0,25.0,1506
2025-06-22,23.7,17.2,30.2,12.9,20.8,241,0.4,0.0,43,945.9,30.0,1045
2025-06-23,20.5,16.2,25.3,13.5,22.0,259,0.5,0.0,50,942.7,65.0,804
2025-06-24,19.2,13.3,23.6,9.8,14.4,258,0.3,0.0,54,944.8,80.0,930
2025-06-25,17.4,13.9,20.9,13.2,18.5,47,2.0,0.0,73,944.5,45.0,665
2025-06-26,16.1,13.7,20.1,16.7,24.7,80,21.7,0.0,83,942.4,275.0,585
2025-06-27,15.8,12.7,19.2,12.4,18.4,336,7.1,0.0,80,945.4,40.0,569
2025-06-28,19.2,12.1,24.8,10.3,20.9,163,0.0,0.0,62,942.8,60.0,670
2025-06-29,17.3,13.7,21.6,12.2,19.4,227,6.4,0.0,73,936.9,40.0,737
2025-06-30,16.3,12.4,20.2,10.8,14.5,258,1.9,0.0,77,937.3,80.0,680
2025-07-01,19.3,13.1,24.3,7.3,11.5,277,0.3,0.0,69,944.3,30.0,624
2025-07-02,21.6,14.6,26.6,5.1,8.2,327,0.0,0.0,64,949.5,15.0,639
2025-07-03,23.7,16.4,29.1,5.2,13.6,103,0.0,0.0,57,950.4,30.0,686
2025-07-04,26.3,18.9,33.4,12.8,18.4,153,0.0,0.0,41,944.2,130.0,755
2025-07-05,20.1,17.1,25.1,15.8,24.6,294,1.5,0.0,60,940.1,190.0,964
2025-07-06,20.1,14.7,24.9,11.6,19.6,290,0.0,0.0,57,944.3,60.0,995
2025-07-07,20.5,15.7,25.6,9.9,23.0,293,3.8,0.0,63,943.9,45.0,616
2025-07-08,19.6,14.5,23.7,12.0,18.9,35,0.0,0.0,54,947.9,285.0,904
2025-07-09,18.2,15.2,22.2,13.7,18.8,58,1.2,0.0,55,948.2,340.0,831
2025-07-10,19.7,14.9,24.0,11.3,17.9,40,0.0,0.0,47,948.5,35.0,1141
2025-07-11,20.9,13.5,26.8,9.2,18.5,267,0.4,0.0,56,949.4,35.0,959
2025-07-12,20.9,16.7,25.5,12.9,18.0,289,0.0,0.0,55,948.6,55.0,984
2025-07-13,20.1,13.6,26.0,11.8,19.6,271,0.0,0.0,46,946.8,70.0,1050
2025-07-14,19.7,13.6,24.8,9.9,15.2,318,0.0,0.0,45,945.3,100.0,1262
2025-07-15,21.2,14.4,26.7,6.7,12.3,298,0.0,0.0,44,945.0,30.0,1090
2025-07-16,23.9,15.7,30.1,7.8,14.9,352,0.0,0.0,38,945.5,50.0,1047
2025-07-17,26.8,20.8,33.2,14.2,21.4,239,0.0,0.0,31,944.9,95.0,1182
2025-07-18,27.0,19.4,33.0,9.2,16.0,164,0.2,0.0,35,946.2,115.0,1095
2025-07-19,22.5,17.3,26.2,14.3,19.3,330,0.2,0.0,51,944.5,55.0,1060
2025-07-20,18.9,13.0,24.2,12.6,15.2,36,0.0,0.0,46,953.0,145.0,882
2025-07-21,21.9,14.1,27.8,8.1,13.5,12,0.0,0.0,39,953.6,35.0,904
2025-07-22,23.9,16.4,29.9,8.9,17.8,83,0.0,0.0,33,953.0,95.0,1078
